1000 50490
1 2 1
1 17 1
1 41 1
1 63 1
1 73 1
1 75 1
1 79 1
1 121 1
1 164 1
1 186 1
1 189 1
1 190 1
1 198 1
1 265 1
1 273 1
1 314 1
1 351 1
1 386 1
1 403 1
1 419 1
1 420 1
1 448 1
1 466 1
1 490 1
1 585 1
1 614 1
1 625 1
1 627 1
1 628 1
1 640 1
1 651 1
1 666 1
1 669 1
1 712 1
1 725 1
1 741 1
1 764 1
1 775 1
1 812 1
1 818 1
1 833 1
1 854 1
1 869 1
1 878 1
1 908 1
1 913 1
1 934 1
1 941 1
1 953 1
1 954 1
1 977 1
1 995 1
2 34 1
2 37 1
2 45 1
2 58 1
2 66 1
2 84 1
2 138 1
2 142 1
2 148 1
2 160 1
2 202 1
2 205 1
2 240 1
2 258 1
2 272 1
2 281 1
2 301 1
2 344 1
2 377 1
2 393 1
2 432 1
2 441 1
2 450 1
2 457 1
2 477 1
2 479 1
2 493 1
2 499 1
2 507 1
2 509 1
2 513 1
2 527 1
2 530 1
2 541 1
2 612 1
2 627 1
2 637 1
2 642 1
2 677 1
2 682 1
2 698 1
2 702 1
2 764 1
2 807 1
2 834 1
2 841 1
2 862 1
2 901 1
2 923 1
2 946 1
2 973 1
2 981 1
3 8 1
3 54 1
3 57 1
3 112 1
3 153 1
3 185 1
3 231 1
3 250 1
3 257 1
3 275 1
3 282 1
3 314 1
3 344 1
3 357 1
3 362 1
3 368 1
3 380 1
3 384 1
3 391 1
3 396 1
3 399 1
3 418 1
3 427 1
3 458 1
3 486 1
3 496 1
3 503 1
3 558 1
3 560 1
3 570 1
3 583 1
3 595 1
3 607 1
3 625 1
3 638 1
3 661 1
3 680 1
3 719 1
3 758 1
3 776 1
3 793 1
3 818 1
3 825 1
3 838 1
3 848 1
3 857 1
3 892 1
3 895 1
3 902 1
3 916 1
3 931 1
3 940 1
3 981 1
4 7 1
4 31 1
4 115 1
4 121 1
4 133 1
4 138 1
4 150 1
4 161 1
4 180 1
4 199 1
4 221 1
4 228 1
4 289 1
4 298 1
4 320 1
4 327 1
4 370 1
4 407 1
4 416 1
4 423 1
4 447 1
4 450 1
4 467 1
4 479 1
4 491 1
4 499 1
4 508 1
4 512 1
4 521 1
4 573 1
4 575 1
4 608 1
4 611 1
4 622 1
4 631 1
4 640 1
4 668 1
4 671 1
4 690 1
4 712 1
4 744 1
4 794 1
4 795 1
4 815 1
4 843 1
4 853 1
4 928 1
4 936 1
4 950 1
4 969 1
5 4 1
5 54 1
5 130 1
5 142 1
5 158 1
5 211 1
5 221 1
5 284 1
5 286 1
5 304 1
5 343 1
5 353 1
5 370 1
5 393 1
5 395 1
5 424 1
5 441 1
5 459 1
5 460 1
5 485 1
5 521 1
5 528 1
5 534 1
5 567 1
5 580 1
5 602 1
5 645 1
5 657 1
5 663 1
5 679 1
5 701 1
5 729 1
5 739 1
5 774 1
5 802 1
5 807 1
5 858 1
5 869 1
5 889 1
5 897 1
5 918 1
5 923 1
5 985 1
6 39 1
6 45 1
6 69 1
6 72 1
6 110 1
6 118 1
6 143 1
6 156 1
6 169 1
6 176 1
6 188 1
6 190 1
6 197 1
6 199 1
6 245 1
6 296 1
6 298 1
6 321 1
6 338 1
6 383 1
6 390 1
6 404 1
6 409 1
6 413 1
6 464 1
6 467 1
6 530 1
6 552 1
6 573 1
6 625 1
6 657 1
6 663 1
6 672 1
6 694 1
6 728 1
6 739 1
6 755 1
6 795 1
6 822 1
6 854 1
6 875 1
6 897 1
6 904 1
6 909 1
6 918 1
6 929 1
6 959 1
6 974 1
6 980 1
6 991 1
6 993 1
7 12 1
7 30 1
7 65 1
7 90 1
7 114 1
7 124 1
7 142 1
7 164 1
7 177 1
7 185 1
7 212 1
7 242 1
7 243 1
7 280 1
7 300 1
7 333 1
7 361 1
7 385 1
7 410 1
7 447 1
7 471 1
7 481 1
7 503 1
7 504 1
7 528 1
7 533 1
7 576 1
7 587 1
7 599 1
7 625 1
7 638 1
7 715 1
7 742 1
7 750 1
7 755 1
7 761 1
7 770 1
7 778 1
7 789 1
7 808 1
7 817 1
7 827 1
7 836 1
7 871 1
7 872 1
7 941 1
7 965 1
7 974 1
8 6 1
8 24 1
8 42 1
8 46 1
8 72 1
8 73 1
8 106 1
8 120 1
8 126 1
8 144 1
8 160 1
8 174 1
8 185 1
8 195 1
8 229 1
8 252 1
8 266 1
8 272 1
8 276 1
8 290 1
8 311 1
8 315 1
8 334 1
8 348 1
8 407 1
8 439 1
8 441 1
8 501 1
8 533 1
8 543 1
8 548 1
8 576 1
8 610 1
8 615 1
8 625 1
8 629 1
8 694 1
8 806 1
8 820 1
8 842 1
8 872 1
8 894 1
8 897 1
8 899 1
8 913 1
8 919 1
8 929 1
8 945 1
8 946 1
8 951 1
8 953 1
8 959 1
8 998 1
9 2 1
9 22 1
9 28 1
9 59 1
9 69 1
9 75 1
9 125 1
9 133 1
9 154 1
9 157 1
9 158 1
9 201 1
9 214 1
9 237 1
9 278 1
9 302 1
9 316 1
9 322 1
9 351 1
9 365 1
9 411 1
9 454 1
9 486 1
9 521 1
9 546 1
9 560 1
9 565 1
9 582 1
9 597 1
9 689 1
9 701 1
9 704 1
9 711 1
9 722 1
9 724 1
9 732 1
9 745 1
9 751 1
9 765 1
9 810 1
9 825 1
9 848 1
9 850 1
9 866 1
9 881 1
9 887 1
9 905 1
9 915 1
9 937 1
9 992 1
10 50 1
10 104 1
10 123 1
10 129 1
10 162 1
10 179 1
10 186 1
10 210 1
10 240 1
10 249 1
10 282 1
10 288 1
10 294 1
10 327 1
10 347 1
10 370 1
10 376 1
10 400 1
10 413 1
10 440 1
10 456 1
10 468 1
10 487 1
10 508 1
10 518 1
10 525 1
10 544 1
10 558 1
10 610 1
10 623 1
10 632 1
10 645 1
10 649 1
10 676 1
10 686 1
10 696 1
10 698 1
10 705 1
10 716 1
10 733 1
10 752 1
10 818 1
10 825 1
10 826 1
10 853 1
10 876 1
10 890 1
10 897 1
10 915 1
10 918 1
10 935 1
10 946 1
10 955 1
10 956 1
10 958 1
11 2 1
11 10 1
11 50 1
11 58 1
11 77 1
11 80 1
11 113 1
11 123 1
11 127 1
11 160 1
11 185 1
11 194 1
11 203 1
11 284 1
11 288 1
11 327 1
11 334 1
11 404 1
11 431 1
11 454 1
11 495 1
11 497 1
11 513 1
11 552 1
11 586 1
11 588 1
11 616 1
11 619 1
11 625 1
11 664 1
11 692 1
11 730 1
11 731 1
11 785 1
11 804 1
11 822 1
11 833 1
11 858 1
11 872 1
11 909 1
11 943 1
11 946 1
11 983 1
12 2 1
12 17 1
12 60 1
12 63 1
12 83 1
12 96 1
12 118 1
12 166 1
12 174 1
12 177 1
12 181 1
12 184 1
12 198 1
12 233 1
12 256 1
12 264 1
12 305 1
12 373 1
12 378 1
12 449 1
12 458 1
12 467 1
12 512 1
12 525 1
12 533 1
12 541 1
12 546 1
12 553 1
12 562 1
12 566 1
12 580 1
12 584 1
12 623 1
12 625 1
12 639 1
12 662 1
12 713 1
12 737 1
12 741 1
12 766 1
12 777 1
12 821 1
12 847 1
12 888 1
12 916 1
12 921 1
12 930 1
12 945 1
12 978 1
12 987 1
13 14 1
13 74 1
13 81 1
13 91 1
13 151 1
13 194 1
13 209 1
13 273 1
13 313 1
13 346 1
13 366 1
13 377 1
13 400 1
13 445 1
13 504 1
13 544 1
13 548 1
13 552 1
13 572 1
13 574 1
13 576 1
13 588 1
13 618 1
13 646 1
13 661 1
13 699 1
13 706 1
13 707 1
13 743 1
13 756 1
13 777 1
13 790 1
13 793 1
13 796 1
13 850 1
13 851 1
13 868 1
13 893 1
13 929 1
13 953 1
13 961 1
13 983 1
13 984 1
14 26 1
14 37 1
14 46 1
14 54 1
14 63 1
14 83 1
14 85 1
14 140 1
14 150 1
14 156 1
14 159 1
14 210 1
14 239 1
14 267 1
14 295 1
14 310 1
14 321 1
14 343 1
14 344 1
14 359 1
14 379 1
14 395 1
14 404 1
14 409 1
14 416 1
14 499 1
14 527 1
14 545 1
14 570 1
14 582 1
14 603 1
14 621 1
14 625 1
14 640 1
14 668 1
14 677 1
14 682 1
14 685 1
14 691 1
14 718 1
14 742 1
14 747 1
14 752 1
14 760 1
14 771 1
14 806 1
14 829 1
14 883 1
14 884 1
14 903 1
14 908 1
14 921 1
14 932 1
14 933 1
14 939 1
14 942 1
14 987 1
15 33 1
15 34 1
15 35 1
15 67 1
15 68 1
15 116 1
15 164 1
15 183 1
15 211 1
15 212 1
15 221 1
15 226 1
15 240 1
15 279 1
15 287 1
15 318 1
15 347 1
15 398 1
15 414 1
15 449 1
15 454 1
15 550 1
15 580 1
15 672 1
15 676 1
15 704 1
15 718 1
15 721 1
15 751 1
15 760 1
15 802 1
15 810 1
15 839 1
15 852 1
15 871 1
15 886 1
15 913 1
15 982 1
15 987 1
15 988 1
16 47 1
16 66 1
16 77 1
16 79 1
16 92 1
16 135 1
16 141 1
16 213 1
16 246 1
16 256 1
16 265 1
16 302 1
16 313 1
16 323 1
16 344 1
16 367 1
16 371 1
16 393 1
16 395 1
16 412 1
16 420 1
16 437 1
16 455 1
16 469 1
16 508 1
16 548 1
16 567 1
16 571 1
16 586 1
16 619 1
16 620 1
16 625 1
16 657 1
16 669 1
16 684 1
16 722 1
16 725 1
16 733 1
16 786 1
16 813 1
16 925 1
16 969 1
16 972 1
16 976 1
16 978 1
16 991 1
17 72 1
17 106 1
17 136 1
17 207 1
17 256 1
17 259 1
17 270 1
17 281 1
17 296 1
17 315 1
17 324 1
17 353 1
17 359 1
17 373 1
17 390 1
17 393 1
17 397 1
17 412 1
17 440 1
17 443 1
17 456 1
17 465 1
17 470 1
17 485 1
17 507 1
17 539 1
17 547 1
17 592 1
17 599 1
17 634 1
17 644 1
17 653 1
17 661 1
17 680 1
17 745 1
17 746 1
17 752 1
17 769 1
17 796 1
17 828 1
17 868 1
17 886 1
17 893 1
17 898 1
17 917 1
17 932 1
17 976 1
17 985 1
17 999 1
18 5 1
18 19 1
18 29 1
18 47 1
18 133 1
18 137 1
18 152 1
18 202 1
18 228 1
18 252 1
18 295 1
18 314 1
18 347 1
18 376 1
18 400 1
18 437 1
18 483 1
18 492 1
18 501 1
18 507 1
18 563 1
18 568 1
18 575 1
18 587 1
18 595 1
18 596 1
18 676 1
18 689 1
18 692 1
18 701 1
18 732 1
18 742 1
18 765 1
18 781 1
18 793 1
18 809 1
18 834 1
18 835 1
18 837 1
18 840 1
18 852 1
18 883 1
18 893 1
18 921 1
18 975 1
18 985 1
19 1 1
19 3 1
19 26 1
19 33 1
19 80 1
19 88 1
19 95 1
19 102 1
19 105 1
19 186 1
19 202 1
19 223 1
19 252 1
19 308 1
19 309 1
19 310 1
19 320 1
19 330 1
19 356 1
19 357 1
19 393 1
19 402 1
19 409 1
19 454 1
19 458 1
19 463 1
19 485 1
19 509 1
19 519 1
19 523 1
19 559 1
19 562 1
19 583 1
19 639 1
19 669 1
19 733 1
19 737 1
19 759 1
19 794 1
19 799 1
19 842 1
19 884 1
19 892 1
19 895 1
19 899 1
19 938 1
19 980 1
19 992 1
19 1000 1
20 8 1
20 18 1
20 56 1
20 59 1
20 62 1
20 132 1
20 134 1
20 145 1
20 148 1
20 154 1
20 158 1
20 165 1
20 205 1
20 207 1
20 213 1
20 253 1
20 347 1
20 385 1
20 421 1
20 422 1
20 430 1
20 439 1
20 445 1
20 478 1
20 490 1
20 512 1
20 515 1
20 564 1
20 571 1
20 594 1
20 601 1
20 628 1
20 650 1
20 658 1
20 704 1
20 750 1
20 790 1
20 800 1
20 866 1
20 892 1
20 928 1
20 958 1
20 968 1
20 974 1
20 982 1
20 987 1
20 988 1
21 38 1
21 70 1
21 125 1
21 170 1
21 180 1
21 186 1
21 254 1
21 266 1
21 326 1
21 368 1
21 370 1
21 371 1
21 378 1
21 384 1
21 418 1
21 432 1
21 501 1
21 510 1
21 516 1
21 529 1
21 561 1
21 580 1
21 607 1
21 626 1
21 672 1
21 676 1
21 681 1
21 682 1
21 696 1
21 721 1
21 756 1
21 798 1
21 818 1
21 819 1
21 842 1
21 864 1
21 869 1
21 901 1
21 927 1
21 936 1
22 4 1
22 23 1
22 26 1
22 34 1
22 46 1
22 48 1
22 50 1
22 72 1
22 112 1
22 115 1
22 118 1
22 119 1
22 138 1
22 143 1
22 165 1
22 197 1
22 292 1
22 311 1
22 323 1
22 348 1
22 354 1
